Group,Round,Date,Kickoff,Home,Away,Stadium,Broadcast,Etc
Ｊ２,25,2027-03-06,未定,大宮,札幌,ＮＡＣＫ,ＤＡＺＮ ※３／６（土） ｏｒ ３／７（日）,
Ｊ２,25,2027-03-06,未定,湘南,徳島,レモンＳ,ＤＡＺＮ ※３／６（土） ｏｒ ３／７（日）,
Ｊ２,25,2027-03-06,未定,甲府,大分,ＪＩＴス,ＤＡＺＮ ※３／６（土） ｏｒ ３／７（日）,
Ｊ２,25,2027-03-06,未定,新潟,栃木Ｃ,デンカＳ,ＤＡＺＮ ※３／６（土） ｏｒ ３／７（日）,
Ｊ２,25,2027-03-06,未定,富山,秋田,富山,ＤＡＺＮ ※３／６（土） ｏｒ ３／７（日）,
Ｊ２,25,2027-03-06,未定,磐田,藤枝,ヤマハ,ＤＡＺＮ ※３／６（土） ｏｒ ３／７（日）,
Ｊ２,25,2027-03-06,未定,鳥栖,山形,未定,ＤＡＺＮ ※３／６（土） ｏｒ ３／７（日）,
Ｊ３,25,2027-03-06,未定,栃木SC,琉球,カンセキ,ＤＡＺＮ ※３／６（土） ｏｒ ３／７（日）,
Ｊ３,25,2027-03-06,未定,金沢,讃岐,ゴースタ,ＤＡＺＮ ※３／６（土） ｏｒ ３／７（日）,
Ｊ３,25,2027-03-06,未定,岐阜,愛媛,ヒマスタ,ＤＡＺＮ ※３／６（土） ｏｒ ３／７（日）,
Ｊ３,25,2027-03-06,未定,滋賀,松本,未定,ＤＡＺＮ ※３／６（土） ｏｒ ３／７（日）,
Ｊ３,25,2027-03-06,未定,FC大阪,山口,未定,ＤＡＺＮ ※３／６（土） ｏｒ ３／７（日）,
Ｊ３,25,2027-03-06,未定,奈良,福島,ロートＦ,ＤＡＺＮ ※３／６（土） ｏｒ ３／７（日）,
Ｊ３,25,2027-03-06,未定,鳥取,北九州,Ａｘｉｓ,ＤＡＺＮ ※３／６（土） ｏｒ ３／７（日）,
Ｊ３,25,2027-03-06,未定,高知,群馬,ギケンス,ＤＡＺＮ ※３／６（土） ｏｒ ３／７（日）,
Ｊ３,25,2027-03-06,未定,熊本,相模原,えがおＳ,ＤＡＺＮ ※３／６（土） ｏｒ ３／７（日）,
Ｊ３,25,2027-03-06,未定,鹿児島,長野,白波スタ,ＤＡＺＮ ※３／６（土） ｏｒ ３／７（日）,
Ｊ１,25,2027-03-10,未定,水戸,Ｃ大阪,水戸信ス,ＤＡＺＮ,
Ｊ１,25,2027-03-10,未定,浦和,FC東京,埼玉,ＤＡＺＮ,
Ｊ１,25,2027-03-10,未定,千葉,東京Ｖ,フクアリ,ＤＡＺＮ,
Ｊ１,25,2027-03-10,未定,柏,京都,三協Ｆ柏,ＤＡＺＮ ※ＡＦＣクラブ競技会の試合日程により、２／２４（水）に開催する可能性があります,
Ｊ１,25,2027-03-10,未定,町田,鹿島,Ｇスタ,ＤＡＺＮ ※ＡＦＣクラブ競技会の試合日程により、２／２４（水）に開催する可能性があります,
Ｊ１,25,2027-03-10,未定,清水,川崎Ｆ,アイスタ,ＤＡＺＮ,
Ｊ１,25,2027-03-10,未定,名古屋,長崎,未定,ＤＡＺＮ,
Ｊ１,25,2027-03-10,未定,神戸,Ｇ大阪,ノエスタ,ＤＡＺＮ ※ＡＦＣクラブ競技会の試合日程により、２／２４（水）に開催する可能性があります,
Ｊ１,25,2027-03-10,未定,岡山,横浜FM,ＪＦＥス,ＤＡＺＮ,
Ｊ１,25,2027-03-10,未定,広島,福岡,Ｅピース,ＤＡＺＮ,
Ｊ１,26,2027-03-13,未定,鹿島,広島,メルスタ,ＤＡＺＮ ※３／１３（土） ｏｒ ３／１４（日） ※ＡＦＣクラブ競技会の試合日程により、 ３／３（水）もしくは４／７（水）に開催する可能性があります,
Ｊ１,26,2027-03-13,未定,柏,岡山,三協Ｆ柏,ＤＡＺＮ ※３／１３（土） ｏｒ ３／１４（日） ※ＡＦＣクラブ競技会の試合日程により、３／３（水） もしくは４／７（水）に開催する可能性があります,
Ｊ１,26,2027-03-13,未定,FC東京,Ｃ大阪,味スタ,ＤＡＺＮ ※３／１３（土） ｏｒ ３／１４（日）,
Ｊ１,26,2027-03-13,未定,東京Ｖ,水戸,味スタ,ＤＡＺＮ ※３／１３（土） ｏｒ ３／１４（日）,
Ｊ１,26,2027-03-13,未定,町田,名古屋,Ｇスタ,ＤＡＺＮ ※３／１３（土） ｏｒ ３／１４（日）,
Ｊ１,26,2027-03-13,未定,横浜FM,福岡,日産ス,ＤＡＺＮ ※３／１３（土） ｏｒ ３／１４（日）,
Ｊ１,26,2027-03-13,未定,京都,川崎Ｆ,サンガＳ,ＤＡＺＮ ※３／１３（土） ｏｒ ３／１４（日） ※ＡＦＣクラブ競技会の試合日程により、３／３（水） もしくは４／７（水）に開催する可能性があります,
Ｊ１,26,2027-03-13,未定,Ｇ大阪,長崎,パナスタ,ＤＡＺＮ ※３／１３（土） ｏｒ ３／１４（日） ※ＡＦＣクラブ競技会の試合日程により、３／３（水） もしくは４／７（水）に開催する可能性があります,
Ｊ１,26,2027-03-13,未定,神戸,清水,ノエスタ,ＤＡＺＮ ※３／１３（土） ｏｒ ３／１４（日） ※ＡＦＣクラブ競技会の試合日程により、３／３（水） もしくは４／７（水）に開催する可能性があります,
Ｊ２,26,2027-03-13,未定,札幌,横浜FC,プレド,ＤＡＺＮ ※３／１３（土） ｏｒ ３／１４（日）,
Ｊ２,26,2027-03-13,未定,仙台,八戸,ユアスタ,ＤＡＺＮ ※３／１３（土） ｏｒ ３／１４（日）,
Ｊ２,26,2027-03-13,未定,秋田,いわき,ソユスタ,ＤＡＺＮ ※３／１３（土） ｏｒ ３／１４（日）,
Ｊ２,26,2027-03-13,未定,山形,新潟,ＮＤスタ,ＤＡＺＮ ※３／１３（土） ｏｒ ３／１４（日）,
Ｊ２,26,2027-03-13,未定,栃木Ｃ,徳島,ＣＦＳ,ＤＡＺＮ ※３／１３（土） ｏｒ ３／１４（日）,
Ｊ２,26,2027-03-13,未定,湘南,大宮,レモンＳ,ＤＡＺＮ ※３／１３（土） ｏｒ ３／１４（日）,
Ｊ２,26,2027-03-13,未定,藤枝,富山,藤枝サ,ＤＡＺＮ ※３／１３（土） ｏｒ ３／１４（日）,
Ｊ２,26,2027-03-13,未定,鳥栖,今治,未定,ＤＡＺＮ ※３／１３（土） ｏｒ ３／１４（日）,
Ｊ２,26,2027-03-13,未定,大分,磐田,クラド,ＤＡＺＮ ※３／１３（土） ｏｒ ３／１４（日）,
Ｊ２,26,2027-03-13,未定,宮崎,甲府,いちご,ＤＡＺＮ ※３／１３（土） ｏｒ ３／１４（日）,
Ｊ３,26,2027-03-13,未定,福島,鹿児島,とうスタ,ＤＡＺＮ ※３／１３（土） ｏｒ ３／１４（日）,
Ｊ３,26,2027-03-13,未定,群馬,岐阜,正田スタ,ＤＡＺＮ ※３／１３（土） ｏｒ ３／１４（日）,
Ｊ３,26,2027-03-13,未定,松本,奈良,サンアル,ＤＡＺＮ ※３／１３（土） ｏｒ ３／１４（日）,
Ｊ３,26,2027-03-13,未定,長野,鳥取,未定,ＤＡＺＮ ※３／１３（土） ｏｒ ３／１４（日）,
Ｊ３,26,2027-03-13,未定,滋賀,栃木SC,未定,ＤＡＺＮ ※３／１３（土） ｏｒ ３／１４（日）,
Ｊ３,26,2027-03-13,未定,山口,金沢,みらスタ,ＤＡＺＮ ※３／１３（土） ｏｒ ３／１４（日）,
Ｊ３,26,2027-03-13,未定,讃岐,高知,未定,ＤＡＺＮ ※３／１３（土） ｏｒ ３／１４（日）,
Ｊ３,26,2027-03-13,未定,愛媛,熊本,ニンスタ,ＤＡＺＮ ※３／１３（土） ｏｒ ３／１４（日）,
Ｊ３,26,2027-03-13,未定,北九州,相模原,ミクスタ,ＤＡＺＮ ※３／１３（土） ｏｒ ３／１４（日）,
Ｊ３,26,2027-03-13,未定,琉球,FC大阪,沖縄県陸,ＤＡＺＮ ※３／１３（土） ｏｒ ３／１４（日）,
Ｊ１,26,2027-03-14,未定,千葉,浦和,MUFG国立,ＤＡＺＮ,
Ｊ２,27,2027-03-17,未定,八戸,栃木Ｃ,プラスタ,ＤＡＺＮ,
Ｊ２,27,2027-03-17,未定,秋田,磐田,ソユスタ,ＤＡＺＮ,
Ｊ２,27,2027-03-17,未定,横浜FC,宮崎,ニッパツ,ＤＡＺＮ,
Ｊ２,27,2027-03-17,未定,甲府,山形,ＪＩＴス,ＤＡＺＮ,
Ｊ２,27,2027-03-17,未定,新潟,湘南,デンカＳ,ＤＡＺＮ,
Ｊ２,27,2027-03-17,未定,富山,いわき,富山,ＤＡＺＮ,
Ｊ２,27,2027-03-17,未定,藤枝,鳥栖,藤枝サ,ＤＡＺＮ,
Ｊ２,27,2027-03-17,未定,徳島,大宮,鳴門大塚,ＤＡＺＮ,
Ｊ２,27,2027-03-17,未定,今治,仙台,アシさと,ＤＡＺＮ,
Ｊ２,27,2027-03-17,未定,大分,札幌,クラド,ＤＡＺＮ,
Ｊ３,27,2027-03-17,未定,福島,FC大阪,とうスタ,ＤＡＺＮ,
Ｊ３,27,2027-03-17,未定,栃木SC,讃岐,カンセキ,ＤＡＺＮ,
Ｊ３,27,2027-03-17,未定,群馬,山口,正田スタ,ＤＡＺＮ,
Ｊ３,27,2027-03-17,未定,相模原,琉球,ギオンス,ＤＡＺＮ,
Ｊ３,27,2027-03-17,未定,金沢,滋賀,ゴースタ,ＤＡＺＮ,
Ｊ３,27,2027-03-17,未定,奈良,熊本,ロートＦ,ＤＡＺＮ,
Ｊ３,27,2027-03-17,未定,鳥取,松本,Ａｘｉｓ,ＤＡＺＮ,
Ｊ３,27,2027-03-17,未定,愛媛,長野,ニンスタ,ＤＡＺＮ,
Ｊ３,27,2027-03-17,未定,高知,岐阜,ギケンス,ＤＡＺＮ,
Ｊ３,27,2027-03-17,未定,鹿児島,北九州,白波スタ,ＤＡＺＮ,
Ｊ１,27,2027-03-20,未定,柏,東京Ｖ,三協Ｆ柏,ＤＡＺＮ ※３／２０（土） ｏｒ ３／２１（日・祝）,
Ｊ１,27,2027-03-20,未定,町田,水戸,Ｇスタ,ＤＡＺＮ ※３／２０（土） ｏｒ ３／２１（日・祝）,
Ｊ１,27,2027-03-20,未定,川崎Ｆ,FC東京,Ｕ等々力,ＤＡＺＮ ※３／２０（土） ｏｒ ３／２１（日・祝）,
Ｊ１,27,2027-03-20,未定,横浜FM,浦和,日産ス,ＤＡＺＮ ※３／２０（土） ｏｒ ３／２１（日・祝）,
Ｊ１,27,2027-03-20,未定,名古屋,神戸,未定,ＤＡＺＮ ※３／２０（土） ｏｒ ３／２１（日・祝）,
Ｊ１,27,2027-03-20,未定,Ｃ大阪,京都,ハナサカ,ＤＡＺＮ ※３／２０（土） ｏｒ ３／２１（日・祝）,
Ｊ１,27,2027-03-20,未定,広島,Ｇ大阪,Ｅピース,ＤＡＺＮ ※３／２０（土） ｏｒ ３／２１（日・祝）,
Ｊ１,27,2027-03-20,未定,福岡,千葉,ベススタ,ＤＡＺＮ ※３／２０（土） ｏｒ ３／２１（日・祝）,
Ｊ１,27,2027-03-20,未定,長崎,岡山,ピースタ,ＤＡＺＮ ※３／２０（土） ｏｒ ３／２１（日・祝）,
Ｊ２,28,2027-03-20,未定,札幌,山形,プレド,ＤＡＺＮ ※３／２０（土） ｏｒ ３／２１（日・祝）,
Ｊ２,28,2027-03-20,未定,八戸,甲府,プラスタ,ＤＡＺＮ ※３／２０（土） ｏｒ ３／２１（日・祝）,
Ｊ２,28,2027-03-20,未定,仙台,藤枝,ユアスタ,ＤＡＺＮ ※３／２０（土） ｏｒ ３／２１（日・祝）,
Ｊ２,28,2027-03-20,未定,いわき,大分,ハワスタ,ＤＡＺＮ ※３／２０（土） ｏｒ ３／２１（日・祝）,
Ｊ２,28,2027-03-20,未定,大宮,秋田,ＮＡＣＫ,ＤＡＺＮ ※３／２０（土） ｏｒ ３／２１（日・祝）,
Ｊ２,28,2027-03-20,未定,横浜FC,湘南,ニッパツ,ＤＡＺＮ ※３／２０（土） ｏｒ ３／２１（日・祝）,
Ｊ２,28,2027-03-20,未定,富山,鳥栖,富山,ＤＡＺＮ ※３／２０（土） ｏｒ ３／２１（日・祝）,
Ｊ２,28,2027-03-20,未定,磐田,宮崎,ヤマハ,ＤＡＺＮ ※３／２０（土） ｏｒ ３／２１（日・祝）,
Ｊ２,28,2027-03-20,未定,徳島,新潟,鳴門大塚,ＤＡＺＮ ※３／２０（土） ｏｒ ３／２１（日・祝）,
Ｊ２,28,2027-03-20,未定,今治,栃木Ｃ,アシさと,ＤＡＺＮ ※３／２０（土） ｏｒ ３／２１（日・祝）,
Ｊ３,28,2027-03-20,未定,相模原,高知,ギオンス,ＤＡＺＮ ※３／２０（土） ｏｒ ３／２１（日・祝）,
Ｊ３,28,2027-03-20,未定,松本,北九州,サンアル,ＤＡＺＮ ※３／２０（土） ｏｒ ３／２１（日・祝）,
Ｊ３,28,2027-03-20,未定,長野,福島,未定,ＤＡＺＮ ※３／２０（土） ｏｒ ３／２１（日・祝）,
Ｊ３,28,2027-03-20,未定,金沢,栃木SC,ゴースタ,ＤＡＺＮ ※３／２０（土） ｏｒ ３／２１（日・祝）,
Ｊ３,28,2027-03-20,未定,岐阜,讃岐,ヒマスタ,ＤＡＺＮ ※３／２０（土） ｏｒ ３／２１（日・祝）,
Ｊ３,28,2027-03-20,未定,FC大阪,群馬,未定,ＤＡＺＮ ※３／２０（土） ｏｒ ３／２１（日・祝）,
Ｊ３,28,2027-03-20,未定,奈良,愛媛,ロートＦ,ＤＡＺＮ ※３／２０（土） ｏｒ ３／２１（日・祝）,
Ｊ３,28,2027-03-20,未定,山口,鳥取,みらスタ,ＤＡＺＮ ※３／２０（土） ｏｒ ３／２１（日・祝）,
Ｊ３,28,2027-03-20,未定,熊本,鹿児島,えがおＳ,ＤＡＺＮ ※３／２０（土） ｏｒ ３／２１（日・祝）,
Ｊ３,28,2027-03-20,未定,琉球,滋賀,沖縄県陸,ＤＡＺＮ ※３／２０（土） ｏｒ ３／２１（日・祝）,
Ｊ１,27,2027-03-21,未定,清水,鹿島,MUFG国立,ＤＡＺＮ,
Ｊ２,29,2027-03-27,未定,八戸,大分,未定,ＤＡＺＮ ※３／２７（土） ｏｒ ３／２８（日）,
Ｊ２,29,2027-03-27,未定,秋田,仙台,ソユスタ,ＤＡＺＮ ※３／２７（土） ｏｒ ３／２８（日）,
Ｊ２,29,2027-03-27,未定,山形,今治,ＮＤスタ,ＤＡＺＮ ※３／２７（土） ｏｒ ３／２８（日）,
Ｊ２,29,2027-03-27,未定,栃木Ｃ,富山,ＣＦＳ,ＤＡＺＮ ※３／２７（土） ｏｒ ３／２８（日）,
Ｊ２,29,2027-03-27,未定,湘南,札幌,レモンＳ,ＤＡＺＮ ※３／２７（土） ｏｒ ３／２８（日）,
Ｊ２,29,2027-03-27,未定,甲府,大宮,ＪＩＴス,ＤＡＺＮ ※３／２７（土） ｏｒ ３／２８（日）,
Ｊ２,29,2027-03-27,未定,新潟,いわき,デンカＳ,ＤＡＺＮ ※３／２７（土） ｏｒ ３／２８（日）,
Ｊ２,29,2027-03-27,未定,藤枝,横浜FC,藤枝サ,ＤＡＺＮ ※３／２７（土） ｏｒ ３／２８（日）,
Ｊ２,29,2027-03-27,未定,鳥栖,磐田,未定,ＤＡＺＮ ※３／２７（土） ｏｒ ３／２８（日）,
Ｊ２,29,2027-03-27,未定,宮崎,徳島,いちご,ＤＡＺＮ ※３／２７（土） ｏｒ ３／２８（日）,
Ｊ３,29,2027-03-27,未定,福島,高知,とうスタ,ＤＡＺＮ ※３／２７（土） ｏｒ ３／２８（日）,
Ｊ３,29,2027-03-27,未定,栃木SC,FC大阪,カンセキ,ＤＡＺＮ ※３／２７（土） ｏｒ ３／２８（日）,
Ｊ３,29,2027-03-27,未定,長野,熊本,未定,ＤＡＺＮ ※３／２７（土） ｏｒ ３／２８（日）,
Ｊ３,29,2027-03-27,未定,岐阜,琉球,ヒマスタ,ＤＡＺＮ ※３／２７（土） ｏｒ ３／２８（日）,
Ｊ３,29,2027-03-27,未定,滋賀,群馬,未定,ＤＡＺＮ ※３／２７（土） ｏｒ ３／２８（日）,
Ｊ３,29,2027-03-27,未定,鳥取,金沢,Ａｘｉｓ,ＤＡＺＮ ※３／２７（土） ｏｒ ３／２８（日）,
Ｊ３,29,2027-03-27,未定,讃岐,相模原,未定,ＤＡＺＮ ※３／２７（土） ｏｒ ３／２８（日）,
Ｊ３,29,2027-03-27,未定,愛媛,松本,ニンスタ,ＤＡＺＮ ※３／２７（土） ｏｒ ３／２８（日）,
Ｊ３,29,2027-03-27,未定,北九州,山口,ミクスタ,ＤＡＺＮ ※３／２７（土） ｏｒ ３／２８（日）,
Ｊ３,29,2027-03-27,未定,鹿児島,奈良,白波スタ,ＤＡＺＮ ※３／２７（土） ｏｒ ３／２８（日）,
Ｊ１,28,2027-04-03,未定,鹿島,横浜FM,メルスタ,ＤＡＺＮ ※４／３（土） ｏｒ ４／４（日）,
Ｊ１,28,2027-04-03,未定,水戸,千葉,水戸信ス,ＤＡＺＮ ※４／３（土） ｏｒ ４／４（日）,
Ｊ１,28,2027-04-03,未定,浦和,清水,埼玉,ＤＡＺＮ ※４／３（土） ｏｒ ４／４（日）,
Ｊ１,28,2027-04-03,未定,柏,Ｃ大阪,三協Ｆ柏,ＤＡＺＮ ※４／３（土） ｏｒ ４／４（日）,
Ｊ１,28,2027-04-03,未定,FC東京,福岡,味スタ,ＤＡＺＮ ※４／３（土） ｏｒ ４／４（日）,
Ｊ１,28,2027-04-03,未定,東京Ｖ,町田,味スタ,ＤＡＺＮ ※４／３（土） ｏｒ ４／４（日）,
Ｊ１,28,2027-04-03,未定,京都,長崎,サンガＳ,ＤＡＺＮ ※４／３（土） ｏｒ ４／４（日）,
Ｊ１,28,2027-04-03,未定,Ｇ大阪,川崎Ｆ,パナスタ,ＤＡＺＮ ※４／３（土） ｏｒ ４／４（日）,
Ｊ１,28,2027-04-03,未定,神戸,広島,ノエスタ,ＤＡＺＮ ※４／３（土） ｏｒ ４／４（日）,
Ｊ１,28,2027-04-03,未定,岡山,名古屋,ＪＦＥス,ＤＡＺＮ ※４／３（土） ｏｒ ４／４（日）,
Ｊ２,30,2027-04-03,未定,札幌,甲府,プレド,ＤＡＺＮ ※４／３（土） ｏｒ ４／４（日）,
Ｊ２,30,2027-04-03,未定,仙台,栃木Ｃ,ユアスタ,ＤＡＺＮ ※４／３（土） ｏｒ ４／４（日）,
Ｊ２,30,2027-04-03,未定,秋田,宮崎,ソユスタ,ＤＡＺＮ ※４／３（土） ｏｒ ４／４（日）,
Ｊ２,30,2027-04-03,未定,いわき,湘南,ハワスタ,ＤＡＺＮ ※４／３（土） ｏｒ ４／４（日）,
Ｊ２,30,2027-04-03,未定,大宮,藤枝,ＮＡＣＫ,ＤＡＺＮ ※４／３（土） ｏｒ ４／４（日）,
Ｊ２,30,2027-04-03,未定,富山,八戸,富山,ＤＡＺＮ ※４／３（土） ｏｒ ４／４（日）,
Ｊ２,30,2027-04-03,未定,磐田,横浜FC,未定,ＤＡＺＮ ※４／３（土） ｏｒ ４／４（日）,
Ｊ２,30,2027-04-03,未定,徳島,山形,鳴門大塚,ＤＡＺＮ ※４／３（土） ｏｒ ４／４（日）,
Ｊ２,30,2027-04-03,未定,今治,新潟,アシさと,ＤＡＺＮ ※４／３（土） ｏｒ ４／４（日）,
Ｊ２,30,2027-04-03,未定,大分,鳥栖,クラド,ＤＡＺＮ ※４／３（土） ｏｒ ４／４（日）,
Ｊ３,30,2027-04-03,未定,群馬,愛媛,正田スタ,ＤＡＺＮ ※４／３（土） ｏｒ ４／４（日）,
Ｊ３,30,2027-04-03,未定,相模原,福島,ギオンス,ＤＡＺＮ ※４／３（土） ｏｒ ４／４（日）,
Ｊ３,30,2027-04-03,未定,松本,岐阜,未定,ＤＡＺＮ ※４／３（土） ｏｒ ４／４（日）,
Ｊ３,30,2027-04-03,未定,金沢,北九州,ゴースタ,ＤＡＺＮ ※４／３（土） ｏｒ ４／４（日）,
Ｊ３,30,2027-04-03,未定,FC大阪,滋賀,未定,ＤＡＺＮ ※４／３（土） ｏｒ ４／４（日）,
Ｊ３,30,2027-04-03,未定,奈良,鳥取,ロートＦ,ＤＡＺＮ ※４／３（土） ｏｒ ４／４（日）,
Ｊ３,30,2027-04-03,未定,山口,栃木SC,みらスタ,ＤＡＺＮ ※４／３（土） ｏｒ ４／４（日）,
Ｊ３,30,2027-04-03,未定,高知,鹿児島,ギケンス,ＤＡＺＮ ※４／３（土） ｏｒ ４／４（日）,
Ｊ３,30,2027-04-03,未定,熊本,讃岐,えがおＳ,ＤＡＺＮ ※４／３（土） ｏｒ ４／４（日）,
Ｊ３,30,2027-04-03,未定,琉球,長野,沖縄県陸,ＤＡＺＮ ※４／３（土） ｏｒ ４／４（日）,
Ｊ１,29,2027-04-09,未定,Ｃ大阪,福岡,ハナサカ,ＤＡＺＮ,
Ｊ１,29,2027-04-10,未定,浦和,柏,埼玉,ＤＡＺＮ ※４／１０（土） ｏｒ ４／１１（日）,
Ｊ１,29,2027-04-10,未定,千葉,京都,フクアリ,ＤＡＺＮ ※４／１０（土） ｏｒ ４／１１（日）,
Ｊ１,29,2027-04-10,未定,FC東京,岡山,味スタ,ＤＡＺＮ ※４／１０（土） ｏｒ ４／１１（日）,
Ｊ１,29,2027-04-10,未定,東京Ｖ,Ｇ大阪,味スタ,ＤＡＺＮ ※４／１０（土） ｏｒ ４／１１（日）,
Ｊ１,29,2027-04-10,未定,町田,神戸,Ｇスタ,ＤＡＺＮ ※４／１０（土） ｏｒ ４／１１（日）,
Ｊ１,29,2027-04-10,未定,川崎Ｆ,長崎,Ｕ等々力,ＤＡＺＮ ※４／１０（土） ｏｒ ４／１１（日）,
Ｊ１,29,2027-04-10,未定,横浜FM,広島,日産ス,ＤＡＺＮ ※４／１０（土） ｏｒ ４／１１（日）,
Ｊ１,29,2027-04-10,未定,清水,水戸,アイスタ,ＤＡＺＮ ※４／１０（土） ｏｒ ４／１１（日）,
Ｊ１,29,2027-04-10,未定,名古屋,鹿島,未定,ＤＡＺＮ ※４／１０（土） ｏｒ ４／１１（日）,
Ｊ２,31,2027-04-10,未定,八戸,大宮,未定,ＤＡＺＮ ※４／１０（土） ｏｒ ４／１１（日）,
Ｊ２,31,2027-04-10,未定,栃木Ｃ,山形,ＣＦＳ,ＤＡＺＮ ※４／１０（土） ｏｒ ４／１１（日）,
Ｊ２,31,2027-04-10,未定,横浜FC,徳島,ニッパツ,ＤＡＺＮ ※４／１０（土） ｏｒ ４／１１（日）,
Ｊ２,31,2027-04-10,未定,湘南,藤枝,レモンＳ,ＤＡＺＮ ※４／１０（土） ｏｒ ４／１１（日）,
Ｊ２,31,2027-04-10,未定,甲府,いわき,ＪＩＴス,ＤＡＺＮ ※４／１０（土） ｏｒ ４／１１（日）,
Ｊ２,31,2027-04-10,未定,新潟,秋田,デンカＳ,ＤＡＺＮ ※４／１０（土） ｏｒ ４／１１（日）,
Ｊ２,31,2027-04-10,未定,磐田,今治,ヤマハ,ＤＡＺＮ ※４／１０（土） ｏｒ ４／１１（日）,
Ｊ２,31,2027-04-10,未定,鳥栖,札幌,駅スタ,ＤＡＺＮ ※４／１０（土） ｏｒ ４／１１（日）,
Ｊ２,31,2027-04-10,未定,大分,富山,クラド,ＤＡＺＮ ※４／１０（土） ｏｒ ４／１１（日）,
Ｊ２,31,2027-04-10,未定,宮崎,仙台,未定,ＤＡＺＮ ※４／１０（土） ｏｒ ４／１１（日）,
Ｊ３,31,2027-04-10,未定,福島,群馬,未定,ＤＡＺＮ ※４／１０（土） ｏｒ ４／１１（日）,
Ｊ３,31,2027-04-10,未定,栃木SC,熊本,カンセキ,ＤＡＺＮ ※４／１０（土） ｏｒ ４／１１（日）,
Ｊ３,31,2027-04-10,未定,長野,高知,未定,ＤＡＺＮ ※４／１０（土） ｏｒ ４／１１（日）,
Ｊ３,31,2027-04-10,未定,金沢,松本,ゴースタ,ＤＡＺＮ ※４／１０（土） ｏｒ ４／１１（日）,
Ｊ３,31,2027-04-10,未定,岐阜,奈良,ヒマスタ,ＤＡＺＮ ※４／１０（土） ｏｒ ４／１１（日）,
Ｊ３,31,2027-04-10,未定,滋賀,山口,未定,ＤＡＺＮ ※４／１０（土） ｏｒ ４／１１（日）,
Ｊ３,31,2027-04-10,未定,鳥取,琉球,未定,ＤＡＺＮ ※４／１０（土） ｏｒ ４／１１（日）,
Ｊ３,31,2027-04-10,未定,讃岐,北九州,未定,ＤＡＺＮ ※４／１０（土） ｏｒ ４／１１（日）,
Ｊ３,31,2027-04-10,未定,愛媛,相模原,ニンスタ,ＤＡＺＮ ※４／１０（土） ｏｒ ４／１１（日）,
Ｊ３,31,2027-04-10,未定,鹿児島,FC大阪,白波スタ,ＤＡＺＮ ※４／１０（土） ｏｒ ４／１１（日）,
Ｊ１,30,2027-04-16,未定,広島,FC東京,Ｅピース,ＤＡＺＮ,
Ｊ１,30,2027-04-17,未定,水戸,京都,水戸信ス,ＤＡＺＮ ※４／１７（土） ｏｒ ４／１８（日）,
Ｊ１,30,2027-04-17,未定,川崎Ｆ,東京Ｖ,Ｕ等々力,ＤＡＺＮ ※４／１７（土） ｏｒ ４／１８（日）,
Ｊ１,30,2027-04-17,未定,横浜FM,柏,日産ス,ＤＡＺＮ ※４／１７（土） ｏｒ ４／１８（日）,
Ｊ１,30,2027-04-17,未定,清水,名古屋,アイスタ,ＤＡＺＮ ※４／１７（土） ｏｒ ４／１８（日）,
Ｊ１,30,2027-04-17,未定,Ｇ大阪,千葉,パナスタ,ＤＡＺＮ ※４／１７（土） ｏｒ ４／１８（日）,
Ｊ１,30,2027-04-17,未定,Ｃ大阪,鹿島,ハナサカ,ＤＡＺＮ ※４／１７（土） ｏｒ ４／１８（日）,
Ｊ１,30,2027-04-17,未定,岡山,浦和,ＪＦＥス,ＤＡＺＮ ※４／１７（土） ｏｒ ４／１８（日）,
Ｊ１,30,2027-04-17,未定,福岡,町田,ベススタ,ＤＡＺＮ ※４／１７（土） ｏｒ ４／１８（日）,
Ｊ１,30,2027-04-17,未定,長崎,神戸,ピースタ,ＤＡＺＮ ※４／１７（土） ｏｒ ４／１８（日）,
Ｊ２,32,2027-04-17,未定,八戸,鳥栖,未定,ＤＡＺＮ ※４／１７（土） ｏｒ ４／１８（日）,
Ｊ２,32,2027-04-17,未定,秋田,湘南,ソユスタ,ＤＡＺＮ ※４／１７（土） ｏｒ ４／１８（日）,
Ｊ２,32,2027-04-17,未定,山形,大分,ＮＤスタ,ＤＡＺＮ ※４／１７（土） ｏｒ ４／１８（日）,
Ｊ２,32,2027-04-17,未定,いわき,栃木Ｃ,ハワスタ,ＤＡＺＮ ※４／１７（土） ｏｒ ４／１８（日）,
Ｊ２,32,2027-04-17,未定,大宮,宮崎,ＮＡＣＫ,ＤＡＺＮ ※４／１７（土） ｏｒ ４／１８（日）,
Ｊ２,32,2027-04-17,未定,甲府,仙台,ＪＩＴス,ＤＡＺＮ ※４／１７（土） ｏｒ ４／１８（日）,
Ｊ２,32,2027-04-17,未定,富山,磐田,富山,ＤＡＺＮ ※４／１７（土） ｏｒ ４／１８（日）,
Ｊ２,32,2027-04-17,未定,藤枝,新潟,藤枝サ,ＤＡＺＮ ※４／１７（土） ｏｒ ４／１８（日）,
Ｊ２,32,2027-04-17,未定,徳島,札幌,鳴門大塚,ＤＡＺＮ ※４／１７（土） ｏｒ ４／１８（日）,
Ｊ２,32,2027-04-17,未定,今治,横浜FC,アシさと,ＤＡＺＮ ※４／１７（土） ｏｒ ４／１８（日）,
